id,rerata_kecepatan
97870,35
97871,35
97872,35
97873,35
97874,35
97875,35
97876,35
97877,35
97878,35
97879,35
97880,35
97881,35
97882,35
97883,35
97884,35
97885,35
97886,35
97887,35
97888,35
97889,35
97890,35
97891,35
97892,35
97893,35
97894,35
97895,35
97896,35
97897,35
97898,35
97899,35
97900,35
97901,35
97902,35
97903,35
97904,35
97905,35
97906,35
97907,35
97908,35
97909,35
97910,35
97911,35
97912,35
97913,35
97914,35
97915,35
97916,35
97917,35
97918,35
97919,35
97920,35
97921,35
97922,35
97923,35
97924,35
97925,35
97926,35
97927,35
97928,35
97929,35
97930,35
97931,35
97932,35
97933,35
97934,35
97935,35
97936,35
97937,35
97938,35
97939,35
97940,35
97941,35
97942,35
97943,35
97944,35
97945,35
97946,35
97947,35
97948,35
97949,35
97950,35
97951,35
97952,35
97953,35
97954,35
97955,35
97956,35
97957,35
97958,35
97959,35
97960,35
97961,35
97962,35
97963,35
97964,35
97965,35
97966,35
97967,35
97968,35
97969,35
97970,35
97971,35
97972,35
97973,35
97974,35
97975,35
97976,35
97977,35
97978,35
97979,35
97980,35
97981,35
97982,35
97983,35
97984,35
97985,35
97986,35
97987,35
97988,35
97989,35
97990,35
97991,35
97992,35
97993,35
97994,35
97995,35
97996,35
97997,35
97998,35
97999,35
98000,35
98001,35
98002,35
98003,35
98004,35
98005,35
98006,35
98007,35
98008,35
98009,35
98010,35
98011,35
98012,35
98013,35
98014,35
98015,35
98016,35
98017,35
98018,35
98019,35
98020,35
98021,35
98022,35
98023,35
98024,35
98025,35
98026,35
98027,35
98028,35
98029,35
98030,35
98031,35
98032,35
98033,35
98034,35
98035,35
98036,35
98037,35
98038,35
98039,35
98040,35
98041,35
98042,35
98043,35
98044,35
98045,35
98046,35
98047,35
98048,35
98049,35
98050,35
98051,35
98052,35
98053,35
98054,35
98055,35
98056,35
98057,35
98058,35
98059,35
98060,35
98061,35
98062,35
98063,35
98064,35
98065,35
98066,35
98067,35
98068,35
98069,35
98070,35
98071,35
98072,35
98073,35
98074,35
98075,35
98076,35
98077,35
98078,35
98079,35
98080,35
98081,35
98082,35
98083,35
98084,35
98085,35
98086,35
98087,35
98088,35
98089,35
98090,35
98091,35
98092,35
98093,35
98094,35
98095,35
98096,35
98097,35
98098,35
98099,35
98100,35
98101,35
98102,35
98103,35
98104,35
98105,35
98106,35
98107,35
98108,35
98109,35
98110,35
98111,35
98112,35
98113,35
98114,35
98115,35
98116,35
98117,35
98118,35
98119,35
98120,35
98121,35
98122,35
98123,35
98124,35
98125,35
98126,35
98127,35
98128,35
98129,35
98130,35
98131,35
98132,35
98133,35
98134,35
98135,35
98136,35
98137,35
98138,35
98139,35
98140,35
98141,35
98142,35
98143,35
98144,35
98145,35
98146,35
98147,35
98148,35
98149,35
98150,35
98151,35
98152,35
98153,35
98154,35
98155,35
98156,35
98157,35
98158,35
98159,35
98160,35
98161,35
98162,35
98163,35
98164,35
98165,35
98166,35
98167,35
98168,35
98169,35
98170,35
98171,35
98172,35
98173,35
98174,35
98175,35
98176,35
98177,35
98178,35
98179,35
98180,35
98181,35
98182,35
98183,35
98184,35
98185,35
98186,35
98187,35
98188,35
98189,35
98190,35
98191,35
98192,35
98193,35
98194,35
98195,35
98196,35
98197,35
98198,35
98199,35
98200,35
98201,35
98202,35
98203,35
98204,35
98205,35
98206,35
98207,35
98208,35
98209,35
98210,35
98211,35
98212,35
98213,35
98214,35
98215,35
98216,35
98217,35
98218,35
98219,35
98220,35
98221,35
98222,35
98223,35
98224,35
98225,35
98226,35
98227,35
98228,35
98229,35
98230,35
98231,35
98232,35
98233,35
98234,35
98235,35
98236,35
98237,35
98238,35
98239,35
98240,35
98241,35
98242,35
98243,35
98244,35
98245,35
98246,35
98247,35
98248,35
98249,35
98250,35
98251,35
98252,35
98253,35
98254,35
98255,35
98256,35
98257,35
98258,35
98259,35
98260,35
98261,35
98262,35
98263,35
98264,35
98265,35
98266,35
98267,35
98268,35
98269,35
98270,35
98271,35
98272,35
98273,35
98274,35
98275,35
98276,35
98277,35
98278,35
98279,35
98280,35
98281,35
98282,35
98283,35
98284,35
98285,35
98286,35
98287,35
98288,35
98289,35
98290,35
98291,35
98292,35
98293,35
98294,35
98295,35
98296,35
98297,35
98298,35
98299,35
98300,35
98301,35
98302,35
98303,35
98304,35
98305,35
98306,35
98307,35
98308,35
98309,35
98310,35
98311,35
98312,35
98313,35
98314,35
98315,35
98316,35
98317,35
98318,35
98319,35
98320,35
98321,35
98322,35
98323,35
98324,35
98325,35
98326,35
98327,35
98328,35
98329,35
98330,35
98331,35
98332,35
98333,35
98334,35
98335,35
98336,35
98337,35
98338,35
98339,35
98340,35
98341,35
98342,35
98343,35
98344,35
98345,35
98346,35
98347,35
98348,35
98349,35
98350,35
98351,35
98352,35
98353,35
98354,35
98355,35
98356,35
98357,35
98358,35
98359,35
98360,35
98361,35
98362,35
98363,35
98364,35
98365,35
98366,35
98367,35
98368,35
98369,35
98370,35
98371,35
98372,35
98373,35
98374,35
98375,35
98376,35
98377,35
98378,35
98379,35
98380,35
98381,35
98382,35
98383,35
98384,35
98385,35
98386,35
98387,35
98388,35
98389,35
98390,35
98391,35
98392,35
98393,35
98394,35
98395,35
98396,35
98397,35
98398,35
98399,35
98400,35
98401,35
98402,35
98403,35
98404,35
98405,35
98406,35
98407,35
98408,35
98409,35
98410,35
98411,35
98412,35
98413,35
98414,35
98415,35
98416,35
98417,35
98418,35
98419,35
98420,35
98421,35
98422,35
98423,35
98424,35
98425,35
98426,35
98427,35
98428,35
98429,35
98430,35
98431,35
98432,35
98433,35
98434,35
98435,35
98436,35
98437,35
98438,35
98439,35
98440,35
98441,35
98442,35
98443,35
98444,35
98445,35
98446,35
98447,35
98448,35
98449,35
98450,35
98451,35
98452,35
98453,35
98454,35
98455,35
98456,35
98457,35
98458,35
98459,35
98460,35
98461,35
98462,35
98463,35
98464,35
98465,35
98466,35
98467,35
98468,35
98469,35
98470,35
98471,35
98472,35
98473,35
98474,35
98475,35
98476,35
98477,35
98478,35
98479,35
98480,35
98481,35
98482,35
98483,35
98484,35
98485,35
98486,35
98487,35
98488,35
98489,35
98490,35
98491,35
98492,35
98493,35
98494,35
98495,35
98496,35
98497,35
98498,35
98499,35
98500,35
98501,35
98502,35
98503,35
98504,35
98505,35
98506,35
98507,35
98508,35
98509,35
98510,35
98511,35
98512,35
98513,35
98514,35
98515,35
98516,35
98517,35
98518,35
98519,35
98520,35
98521,35
98522,35
98523,35
98524,35
98525,35
98526,35
98527,35
98528,35
98529,35
98530,35
98531,35
98532,35
98533,35
98534,35
98535,35
98536,35
98537,35
98538,35
98539,35
98540,35
98541,35
98542,35
98543,35
98544,35
98545,35
98546,35
98547,35
98548,35
98549,35
98550,35
98551,35
98552,35
98553,35
98554,35
98555,35
98556,35
98557,35
98558,35
98559,35
98560,35
98561,35
98562,35
98563,35
98564,35
98565,35
98566,35
98567,35
98568,35
98569,35
98570,35
98571,35
98572,35
98573,35
98574,35
98575,35
98576,35
98577,35
98578,35
98579,35
98580,35
98581,35
98582,35
98583,35
98584,35
98585,35
98586,35
98587,35
98588,35
98589,35
98590,35
98591,35
98592,35
98593,35
98594,35
98595,35
98596,35
98597,35
98598,35
98599,35
98600,35
98601,35
98602,35
98603,35
98604,35
98605,35
98606,35
98607,35
98608,35
98609,35
98610,35
98611,35
98612,35
98613,35
98614,35
98615,35
98616,35
98617,35
98618,35
98619,35
98620,35
98621,35
98622,35
98623,35
98624,35
98625,35
98626,35
98627,35
98628,35
98629,35
98630,35
98631,35
98632,35
98633,35
98634,35
98635,35
98636,35
98637,35
98638,35
98639,35
98640,35
98641,35
98642,35
98643,35
98644,35
98645,35
98646,35
98647,35
98648,35
98649,35
98650,35
98651,35
98652,35
98653,35
98654,35
98655,35
98656,35
98657,35
98658,35
98659,35
98660,35
98661,35
98662,35
98663,35
98664,35
98665,35
98666,35
98667,35
98668,35
98669,35
98670,35
98671,35
98672,35
98673,35
98674,35
98675,35
98676,35
98677,35
98678,35
98679,35
98680,35
98681,35
98682,35
98683,35
98684,35
98685,35
98686,35
98687,35
98688,35
98689,35
98690,35
98691,35
98692,35
98693,35
98694,35
98695,35
98696,35
98697,35
98698,35
98699,35
98700,35
98701,35
98702,35
98703,35
98704,35
98705,35
98706,35
98707,35
98708,35
98709,35
98710,35
98711,35
98712,35
98713,35
98714,35
98715,35
98716,35
98717,35
98718,35
98719,35
98720,35
98721,35
98722,35
98723,35
98724,35
98725,35
98726,35
98727,35
98728,35
98729,35
98730,35
98731,35
98732,35
98733,35
98734,35
98735,35
98736,35
98737,35
98738,35
98739,35
98740,35
98741,35
98742,35
98743,35
98744,35
98745,35
98746,35
98747,35
98748,35
98749,35
98750,35
98751,35
98752,35
98753,35
98754,35
98755,35
98756,35
98757,35
98758,35
98759,35
98760,35
98761,35
98762,35
98763,35
98764,35
98765,35
98766,35
98767,35
98768,35
98769,35
98770,35
98771,35
98772,35
98773,35
98774,35
98775,35
98776,35
98777,35
98778,35
98779,35
98780,35
98781,35
98782,35
98783,35
98784,35
98785,35
98786,35
98787,35
98788,35
98789,35
98790,35
98791,35
98792,35
98793,35
98794,35
98795,35
98796,35
98797,35
98798,35
98799,35
98800,35
98801,35
98802,35
98803,35
98804,35
98805,35
98806,35
98807,35
98808,35
98809,35
98810,35
98811,35
98812,35
98813,35
98814,35
98815,35
98816,35
98817,35
98818,35
98819,35
98820,35
98821,35
98822,35
98823,35
98824,35
98825,35
98826,35
98827,35
98828,35
98829,35
98830,35
98831,35
98832,35
98833,35
98834,35
98835,35
98836,35
98837,35
98838,35
98839,35
98840,35
98841,35
98842,35
98843,35
98844,35
98845,35
98846,35
98847,35
98848,35
98849,35
98850,35
98851,35
98852,35
98853,35
98854,35
98855,35
98856,35
98857,35
98858,35
98859,35
98860,35
98861,35
98862,35
98863,35
98864,35
98865,35
98866,35
98867,35
98868,35
98869,35
98870,35
98871,35
98872,35
98873,35
98874,35
98875,35
98876,35
98877,35
98878,35
98879,35
98880,35
98881,35
98882,35
98883,35
98884,35
98885,35
98886,35
98887,35
98888,35
98889,35
98890,35
98891,35
98892,35
98893,35
98894,35
98895,35
98896,35
98897,35
98898,35
98899,35
98900,35
98901,35
98902,35
98903,35
98904,35
98905,35
98906,35
98907,35
98908,35
98909,35
98910,35
98911,35
98912,35
98913,35
98914,35
98915,35
98916,35
98917,35
98918,35
98919,35
98920,35
98921,35
98922,35
98923,35
98924,35
98925,35
98926,35
98927,35
98928,35
98929,35
98930,35
98931,35
98932,35
98933,35
98934,35
98935,35
98936,35
98937,35
98938,35
98939,35
98940,35
98941,35
98942,35
98943,35
98944,35
98945,35
98946,35
98947,35
98948,35
98949,35
98950,35
98951,35
98952,35
98953,35
98954,35
98955,35
98956,35
98957,35
98958,35
98959,35
98960,35
98961,35
98962,35
98963,35
98964,35
98965,35
98966,35
98967,35
98968,35
98969,35
98970,35
98971,35
98972,35
98973,35
98974,35
98975,35
98976,35
98977,35
98978,35
98979,35
98980,35
98981,35
98982,35
98983,35
98984,35
98985,35
98986,35
98987,35
98988,35
98989,35
98990,35
98991,35
98992,35
98993,35
98994,35
98995,35
98996,35
98997,35
98998,35
98999,35
99000,35
99001,35
99002,35
99003,35
99004,35
99005,35
99006,35
99007,35
99008,35
99009,35
99010,35
99011,35
99012,35
99013,35
99014,35
99015,35
99016,35
99017,35
99018,35
99019,35
99020,35
99021,35
99022,35
99023,35
99024,35
99025,35
99026,35
99027,35
99028,35
99029,35
99030,35
99031,35
99032,35
99033,35
99034,35
99035,35
99036,35
99037,35
99038,35
99039,35
99040,35
99041,35
99042,35
99043,35
99044,35
99045,35
99046,35
99047,35
99048,35
99049,35
99050,35
99051,35
99052,35
99053,35
99054,35
99055,35
99056,35
99057,35
99058,35
99059,35
99060,35
99061,35
99062,35
99063,35
99064,35
99065,35
99066,35
99067,35
99068,35
99069,35
99070,35
99071,35
99072,35
99073,35
99074,35
99075,35
99076,35
99077,35
99078,35
99079,35
99080,35
99081,35
99082,35
99083,35
99084,35
99085,35
99086,35
99087,35
99088,35
99089,35
99090,35
99091,35
99092,35
99093,35
99094,35
99095,35
99096,35
99097,35
99098,35
99099,35
99100,35
99101,35
99102,35
99103,35
99104,35
99105,35
99106,35
99107,35
99108,35
99109,35
99110,35
99111,35
99112,35
99113,35
99114,35
99115,35
99116,35
99117,35
99118,35
99119,35
99120,35
99121,35
99122,35
99123,35
99124,35
99125,35
99126,35
99127,35
99128,35
99129,35
99130,35
99131,35
99132,35
99133,35
99134,35
99135,35
99136,35
99137,35
99138,35
99139,35
99140,35
99141,35
99142,35
99143,35
99144,35
99145,35
99146,35
99147,35
99148,35
99149,35
99150,35
99151,35
99152,35
99153,35
99154,35
99155,35
99156,35
99157,35
99158,35
99159,35
99160,35
99161,35
99162,35
99163,35
99164,35
99165,35
99166,35
99167,35
99168,35
99169,35
99170,35
99171,35
99172,35
99173,35
99174,35
99175,35
99176,35
99177,35
99178,35
99179,35
99180,35
99181,35
99182,35
99183,35
99184,35
99185,35
99186,35
99187,35
99188,35
99189,35
99190,35
99191,35
99192,35
99193,35
99194,35
99195,35
99196,35
99197,35
99198,35
99199,35
99200,35
99201,35
99202,35
99203,35
99204,35
99205,35
99206,35
99207,35
99208,35
99209,35
99210,35
99211,35
99212,35
99213,35
99214,35
99215,35
99216,35
99217,35
99218,35
99219,35
99220,35
99221,35
99222,35
99223,35
99224,35
99225,35
99226,35
99227,35
99228,35
99229,35
99230,35
99231,35
99232,35
99233,35
99234,35
99235,35
99236,35
99237,35
99238,35
99239,35
99240,35
99241,35
99242,35
99243,35
99244,35
99245,35
99246,35
99247,35
99248,35
99249,35
99250,35
99251,35
99252,35
99253,35
99254,35
99255,35
99256,35
99257,35
99258,35
99259,35
99260,35
99261,35
99262,35
99263,35
99264,35
99265,35
99266,35
99267,35
99268,35
99269,35
99270,35
99271,35
99272,35
99273,35
99274,35
99275,35
99276,35
99277,35
99278,35
99279,35
99280,35
99281,35
99282,35
99283,35
99284,35
99285,35
99286,35
99287,35
99288,35
99289,35
99290,35
99291,35
99292,35
99293,35
99294,35
99295,35
99296,35
99297,35
99298,35
99299,35
99300,35
99301,35
99302,35
99303,35
99304,35
99305,35
99306,35
99307,35
99308,35
99309,35
99310,35
99311,35
99312,35
99313,35
99314,35
99315,35
99316,35
99317,35
99318,35
99319,35
99320,35
99321,35
99322,35
99323,35
99324,35
99325,35
99326,35
99327,35
99328,35
99329,35
99330,35
99331,35
99332,35
99333,35
99334,35
99335,35
99336,35
99337,35
99338,35
99339,35
99340,35
99341,35
99342,35
99343,35
99344,35
99345,35
99346,35
99347,35
99348,35
99349,35
99350,35
99351,35
99352,35
99353,35
99354,35
99355,35
99356,35
99357,35
99358,35
99359,35
99360,35
99361,35
99362,35
99363,35
99364,35
99365,35
99366,35
99367,35
99368,35
99369,35
99370,35
99371,35
99372,35
99373,35
99374,35
99375,35
99376,35
99377,35
99378,35
99379,35
99380,35
99381,35
99382,35
99383,35
99384,35
99385,35
99386,35
99387,35
99388,35
99389,35
99390,35
99391,35
99392,35
99393,35
99394,35
99395,35
99396,35
99397,35
99398,35
99399,35
99400,35
99401,35
99402,35
99403,35
99404,35
99405,35
99406,35
99407,35
99408,35
99409,35
99410,35
99411,35
99412,35
99413,35
99414,35
99415,35
99416,35
99417,35
99418,35
99419,35
99420,35
99421,35
99422,35
99423,35
99424,35
99425,35
99426,35
99427,35
99428,35
99429,35
99430,35
99431,35
99432,35
99433,35
99434,35
99435,35
99436,35
99437,35
99438,35
99439,35
99440,35
99441,35
99442,35
99443,35
99444,35
99445,35
99446,35
99447,35
99448,35
99449,35
99450,35
99451,35
99452,35
99453,35
99454,35
99455,35
99456,35
99457,35
99458,35
99459,35
99460,35
99461,35
99462,35
99463,35
99464,35
99465,35
99466,35
99467,35
99468,35
99469,35
99470,35
99471,35
99472,35
99473,35
99474,35
99475,35
99476,35
99477,35
99478,35
99479,35
99480,35
99481,35
99482,35
99483,35
99484,35
99485,35
99486,35
99487,35
99488,35
99489,35
99490,35
99491,35
99492,35
99493,35
99494,35
99495,35
99496,35
99497,35
99498,35
99499,35
99500,35
99501,35
99502,35
99503,35
99504,35
99505,35
99506,35
99507,35
99508,35
99509,35
99510,35
99511,35
99512,35
99513,35
99514,35
99515,35
99516,35
99517,35
99518,35
99519,35
99520,35
99521,35
99522,35
99523,35
99524,35
99525,35
99526,35
99527,35
99528,35
99529,35
99530,35
99531,35
99532,35
99533,35
99534,35
99535,35
99536,35
99537,35
99538,35
99539,35
99540,35
99541,35
99542,35
99543,35
99544,35
99545,35
99546,35
99547,35
99548,35
99549,35
99550,35
99551,35
99552,35
99553,35
99554,35
99555,35
99556,35
99557,35
99558,35
99559,35
99560,35
99561,35
99562,35
99563,35
99564,35
99565,35
99566,35
99567,35
99568,35
99569,35
99570,35
99571,35
99572,35
99573,35
99574,35
99575,35
99576,35
99577,35
99578,35
99579,35
99580,35
99581,35
99582,35
99583,35
99584,35
99585,35
99586,35
99587,35
99588,35
99589,35
99590,35
99591,35
99592,35
99593,35
99594,35
99595,35
99596,35
99597,35
99598,35
99599,35
99600,35
99601,35
99602,35
99603,35
99604,35
99605,35
99606,35
99607,35
99608,35
99609,35
99610,35
99611,35
99612,35
99613,35
99614,35
99615,35
99616,35
99617,35
99618,35
99619,35
99620,35
99621,35
99622,35
99623,35
99624,35
99625,35
99626,35
99627,35
99628,35
99629,35
99630,35
99631,35
99632,35
99633,35
99634,35
99635,35
99636,35
99637,35
99638,35
99639,35
99640,35
99641,35
99642,35
99643,35
99644,35
99645,35
99646,35
99647,35
99648,35
99649,35
99650,35
99651,35
99652,35
99653,35
99654,35
99655,35
99656,35
99657,35
99658,35
99659,35
99660,35
99661,35
99662,35
99663,35
99664,35
99665,35
99666,35
99667,35
99668,35
99669,35
99670,35
99671,35
99672,35
99673,35
99674,35
99675,35
99676,35
99677,35
99678,35
99679,35
99680,35
99681,35
99682,35
99683,35
99684,35
99685,35
99686,35
99687,35
99688,35
99689,35
99690,35
99691,35
99692,35
99693,35
99694,35
99695,35
99696,35
99697,35
99698,35
99699,35
99700,35
99701,35
99702,35
99703,35
99704,35
99705,35
99706,35
99707,35
99708,35
99709,35
99710,35
99711,35
99712,35
99713,35
99714,35
99715,35
99716,35
99717,35
99718,35
99719,35
99720,35
99721,35
99722,35
99723,35
99724,35
99725,35
99726,35
99727,35
99728,35
99729,35
99730,35
99731,35
99732,35
99733,35
99734,35
99735,35
99736,35
99737,35
99738,35
99739,35
99740,35
99741,35
99742,35
99743,35
99744,35
99745,35
99746,35
99747,35
99748,35
99749,35
99750,35
99751,35
99752,35
99753,35
99754,35
99755,35
99756,35
99757,35
99758,35
99759,35
99760,35
99761,35
99762,35
99763,35
99764,35
99765,35
99766,35
99767,35
99768,35
99769,35
99770,35
99771,35
99772,35
99773,35
99774,35
99775,35
99776,35
99777,35
99778,35
99779,35
99780,35
99781,35
99782,35
99783,35
99784,35
99785,35
99786,35
99787,35
99788,35
99789,35
99790,35
99791,35
99792,35
99793,35
99794,35
99795,35
99796,35
99797,35
99798,35
99799,35
99800,35
99801,35
99802,35
99803,35
99804,35
99805,35
99806,35
99807,35
99808,35
99809,35
99810,35
99811,35
99812,35
99813,35
99814,35
99815,35
99816,35
99817,35
99818,35
99819,35
99820,35
99821,35
99822,35
99823,35
99824,35
99825,35
99826,35
99827,35
99828,35
99829,35
99830,35
99831,35
99832,35
99833,35
99834,35
99835,35
99836,35
99837,35
99838,35
99839,35
99840,35
99841,35
99842,35
99843,35
99844,35
99845,35
99846,35
99847,35
99848,35
99849,35
99850,35
99851,35
99852,35
99853,35
99854,35
99855,35
99856,35
99857,35
99858,35
99859,35
99860,35
99861,35
99862,35
99863,35
99864,35
99865,35
99866,35
99867,35
99868,35
99869,35
99870,35
99871,35
99872,35
99873,35
99874,35
99875,35
99876,35
99877,35
99878,35
99879,35
99880,35
99881,35
99882,35
99883,35
99884,35
99885,35
99886,35
99887,35
99888,35
99889,35
99890,35
99891,35
99892,35
99893,35
99894,35
99895,35
99896,35
99897,35
99898,35
99899,35
99900,35
99901,35
99902,35
99903,35
99904,35
99905,35
99906,35
99907,35
99908,35
99909,35
99910,35
99911,35
99912,35
99913,35
99914,35
99915,35
99916,35
99917,35
99918,35
99919,35
99920,35
99921,35
99922,35
99923,35
99924,35
99925,35
99926,35
99927,35
99928,35
99929,35
99930,35
99931,35
99932,35
99933,35
99934,35
99935,35
99936,35
99937,35
99938,35
99939,35
99940,35
99941,35
99942,35
99943,35
99944,35
99945,35
99946,35
99947,35
99948,35
99949,35
99950,35
99951,35
99952,35
99953,35
99954,35
99955,35
99956,35
99957,35
99958,35
99959,35
99960,35
99961,35
99962,35
99963,35
99964,35
99965,35
99966,35
99967,35
99968,35
99969,35
99970,35
99971,35
99972,35
99973,35
99974,35
99975,35
99976,35
99977,35
99978,35
99979,35
99980,35
99981,35
99982,35
99983,35
99984,35
99985,35
99986,35
99987,35
99988,35
99989,35
99990,35
99991,35
99992,35
99993,35
99994,35
99995,35
99996,35
99997,35
99998,35
99999,35
100000,35
100001,35
100002,35
100003,35
100004,35
100005,35
100006,35
100007,35
100008,35
100009,35
100010,35
100011,35
100012,35
100013,35
100014,35
100015,35
100016,35
100017,35
100018,35
100019,35
100020,35
100021,35
100022,35
100023,35
100024,35
100025,35
100026,35
100027,35
100028,35
100029,35
100030,35
100031,35
100032,35
100033,35
100034,35
100035,35
100036,35
100037,35
100038,35
100039,35
100040,35
100041,35
100042,35
100043,35
100044,35
100045,35
100046,35
100047,35
100048,35
100049,35
100050,35
100051,35
100052,35
100053,35
100054,35
100055,35
100056,35
100057,35
100058,35
100059,35
100060,35
100061,35
100062,35
100063,35
100064,35
100065,35
100066,35
100067,35
100068,35
100069,35
100070,35
100071,35
100072,35
100073,35
100074,35
100075,35
100076,35
100077,35
100078,35
100079,35
100080,35
100081,35
100082,35
100083,35
100084,35
100085,35
100086,35
100087,35
100088,35
100089,35
100090,35
100091,35
100092,35
100093,35
100094,35
100095,35
100096,35
100097,35
100098,35
100099,35
100100,35
100101,35
100102,35
100103,35
100104,35
100105,35
100106,35
100107,35
100108,35
100109,35
100110,35
100111,35
100112,35
100113,35
100114,35
100115,35
100116,35
100117,35
100118,35
100119,35
100120,35
100121,35
100122,35
100123,35
100124,35
100125,35
100126,35
100127,35
100128,35
100129,35
100130,35
100131,35
100132,35
100133,35
100134,35
100135,35
100136,35
100137,35
100138,35
100139,35
100140,35
100141,35
100142,35
100143,35
100144,35
100145,35
100146,35
100147,35
100148,35
100149,35
100150,35
100151,35
100152,35
100153,35
100154,35
100155,35
100156,35
100157,35
100158,35
100159,35
100160,35
100161,35
100162,35
100163,35
100164,35
100165,35
100166,35
100167,35
100168,35
100169,35
100170,35
100171,35
100172,35
100173,35
100174,35
100175,35
100176,35
100177,35
100178,35
100179,35
100180,35
100181,35
100182,35
100183,35
100184,35
100185,35
100186,35
100187,35
100188,35
100189,35
100190,35
100191,35
100192,35
100193,35
100194,35
100195,35
100196,35
100197,35
100198,35
100199,35
100200,35
100201,35
100202,35
100203,35
100204,35
100205,35
100206,35
100207,35
100208,35
100209,35
100210,35
100211,35
100212,35
100213,35
100214,35
100215,35
100216,35
100217,35
100218,35
100219,35
100220,35
100221,35
100222,35
100223,35
100224,35
100225,35
100226,35
100227,35
100228,35
100229,35
100230,35
100231,35
100232,35
100233,35
100234,35
100235,35
100236,35
100237,35
100238,35
100239,35
100240,35
100241,35
100242,35
100243,35
100244,35
100245,35
100246,35
100247,35
100248,35
100249,35
100250,35
100251,35
100252,35
100253,35
100254,35
100255,35
100256,35
100257,35
100258,35
100259,35
100260,35
100261,35
100262,35
100263,35
100264,35
100265,35
100266,35
100267,35
100268,35
100269,35
100270,35
100271,35
100272,35
100273,35
100274,35
100275,35
100276,35
100277,35
100278,35
100279,35
100280,35
100281,35
100282,35
100283,35
100284,35
100285,35
100286,35
100287,35
100288,35
100289,35
100290,35
100291,35
100292,35
100293,35
100294,35
100295,35
100296,35
100297,35
100298,35
100299,35
100300,35
100301,35
100302,35
100303,35
100304,35
100305,35
100306,35
100307,35
100308,35
100309,35
100310,35
100311,35
100312,35
100313,35
100314,35
100315,35
100316,35
100317,35
100318,35
100319,35
100320,35
100321,35
100322,35
100323,35
100324,35
100325,35
100326,35
100327,35
100328,35
100329,35
100330,35
100331,35
100332,35
100333,35
100334,35
100335,35
100336,35
100337,35
100338,35
100339,35
100340,35
100341,35
100342,35
100343,35
100344,35
100345,35
100346,35
100347,35
100348,35
100349,35
100350,35
100351,35
100352,35
100353,35
100354,35
100355,35
100356,35
100357,35
100358,35
100359,35
100360,35
100361,35
100362,35
100363,35
100364,35
100365,35
100366,35
100367,35
100368,35
100369,35
100370,35
100371,35
100372,35
100373,35
100374,35
100375,35
100376,35
100377,35
100378,35
100379,35
100380,35
100381,35
100382,35
100383,35
100384,35
100385,35
100386,35
100387,35
100388,35
100389,35
100390,35
100391,35
100392,35
100393,35
100394,35
100395,35
100396,35
100397,35
100398,35
100399,35
100400,35
100401,35
100402,35
100403,35
100404,35
100405,35
100406,35
100407,35
100408,35
100409,35
100410,35
100411,35
100412,35
100413,35
100414,35
100415,35
100416,35
100417,35
100418,35
100419,35
100420,35
100421,35
100422,35
100423,35
100424,35
100425,35
100426,35
100427,35
100428,35
100429,35
100430,35
100431,35
100432,35
100433,35
100434,35
100435,35
100436,35
100437,35
100438,35
100439,35
100440,35
100441,35
100442,35
100443,35
100444,35
100445,35
100446,35
100447,35
100448,35
100449,35
100450,35
100451,35
100452,35
100453,35
100454,35
100455,35
100456,35
100457,35
100458,35
100459,35
100460,35
100461,35
100462,35
100463,35
100464,35
100465,35
100466,35
100467,35
100468,35
100469,35
100470,35
100471,35
100472,35
100473,35
100474,35
100475,35
100476,35
100477,35
100478,35
100479,35
100480,35
100481,35
100482,35
100483,35
100484,35
100485,35
100486,35
100487,35
100488,35
100489,35
100490,35
100491,35
100492,35
100493,35
100494,35
100495,35
100496,35
100497,35
100498,35
100499,35
100500,35
100501,35
100502,35
100503,35
100504,35
100505,35
100506,35
100507,35
100508,35
100509,35
100510,35
100511,35
100512,35
100513,35
100514,35
100515,35
100516,35
100517,35
100518,35
100519,35
100520,35
100521,35
100522,35
100523,35
100524,35
100525,35
100526,35
100527,35
100528,35
100529,35
100530,35
100531,35
100532,35
100533,35
100534,35
100535,35
100536,35
100537,35
100538,35
100539,35
100540,35
100541,35
100542,35
100543,35
100544,35
100545,35
100546,35
100547,35
100548,35
100549,35
100550,35
100551,35
100552,35
100553,35
100554,35
100555,35
100556,35
100557,35
100558,35
100559,35
100560,35
100561,35
100562,35
100563,35
100564,35
100565,35
100566,35
100567,35
100568,35
100569,35
100570,35
100571,35
100572,35
100573,35
100574,35
100575,35
100576,35
100577,35
100578,35
100579,35
100580,35
100581,35
100582,35
100583,35
100584,35
100585,35
100586,35
100587,35
100588,35
100589,35
100590,35
100591,35
100592,35
100593,35
100594,35
100595,35
100596,35
100597,35
100598,35
100599,35
100600,35
100601,35
100602,35
100603,35
100604,35
100605,35
100606,35
100607,35
100608,35
100609,35
100610,35
100611,35
100612,35
100613,35
100614,35
100615,35
100616,35
100617,35
100618,35
100619,35
100620,35
100621,35
100622,35
100623,35
100624,35
100625,35
100626,35
100627,35
100628,35
100629,35
100630,35
100631,35
100632,35
100633,35
100634,35
100635,35
100636,35
100637,35
100638,35
100639,35
100640,35
100641,35
100642,35
100643,35
100644,35
100645,35
100646,35
100647,35
100648,35
100649,35
100650,35
100651,35
100652,35
100653,35
100654,35
100655,35
100656,35
100657,35
100658,35
100659,35
100660,35
100661,35
100662,35
100663,35
100664,35
100665,35
100666,35
